image_path,true_label_index,true_label_name,pred_label_index,pred_label_name,pred_confidence,loss
/home/user/datasets/rare_species/chordata_phasianidae/28751348_45516020_eol-full-size-copy.jpg,135,phasianidae,169,serranidae,0.40143296,11.448512
/home/user/datasets/rare_species/chordata_brachypteraciidae/22513666_45514059_eol-full-size-copy.jpg,24,brachypteraciidae,38,cercopithecidae,0.33150882,10.468804
/home/user/datasets/rare_species/chordata_hemiscylliidae/20573020_46559713_eol-full-size-copy.jpg,93,hemiscylliidae,21,balistidae,0.6954715,10.421238
/home/user/datasets/rare_species/arthropoda_pisauridae/22254273_1198625_eol-full-size-copy.jpg,139,pisauridae,60,dactyloidae,0.7416037,10.114544
/home/user/datasets/rare_species/chordata_cheloniidae/20617679_46559476_eol-full-size-copy.jpg,46,cheloniidae,66,delphinidae,0.5322293,9.47598
/home/user/datasets/rare_species/chordata_salmonidae/29470324_46563153_eol-full-size-copy.jpg,164,salmonidae,4,agariciidae,0.37773344,9.324629
/home/user/datasets/rare_species/chordata_pontoporiidae/20738645_46559412_eol-full-size-copy.jpg,147,pontoporiidae,126,otariidae,0.3914626,8.965923
/home/user/datasets/rare_species/arthropoda_gomphidae/29581286_1033999_eol-full-size-copy.jpg,88,gomphidae,106,lemuridae,0.348656,8.7764015
/home/user/datasets/rare_species/chordata_carcharhinidae/22226353_46559793_eol-full-size-copy.jpg,33,carcharhinidae,178,squatinidae,0.86987877,8.677452
/home/user/datasets/rare_species/chordata_bovidae/22169285_328695_eol-full-size-copy.jpg,23,bovidae,104,laridae,0.79185104,8.632794
/home/user/datasets/rare_species/chordata_bovidae/21600395_1038782_eol-full-size-copy.jpg,23,bovidae,166,sciuridae,0.8210315,8.573924
/home/user/datasets/rare_species/chordata_emydidae/22574045_456490_eol-full-size-copy.jpg,73,emydidae,78,faviidae,0.17688061,8.545972
/home/user/datasets/rare_species/chordata_dactyloidae/29482923_453292_eol-full-size-copy.jpg,60,dactyloidae,42,chamaeleonidae,0.81070423,8.528739
/home/user/datasets/rare_species/chordata_fringillidae/22375399_45518969_eol-full-size-copy.jpg,80,fringillidae,22,bombycillidae,0.534684,8.493799
/home/user/datasets/rare_species/chordata_pangasiidae/29652515_570181_eol-full-size-copy.jpg,129,pangasiidae,62,dasyatidae,0.2615094,8.171726
/home/user/datasets/rare_species/chordata_serranidae/29467981_46579618_eol-full-size-copy.jpg,169,serranidae,78,faviidae,0.96767765,8.05871
